Comment,Designator,Footprint,LCSC, LCSC
1n,C11,Capacitor_SMD:C_0603_1608Metric,,C1588
47p,C12,Capacitor_SMD:C_0603_1608Metric,,C1671
2.2u,"C13,C24,C23",Capacitor_SMD:C_0603_1608Metric,,C23630
22u,"C15,C2,C4,C5,C7,C6",Capacitor_SMD:C_0603_1608Metric,,C59461
100n,"C16,C14,C3,C20,C25,C26,C27,C28,C29,C30,C19,C18,C1",Capacitor_SMD:C_0603_1608Metric,,C14663
10n,"C17,C10",Capacitor_SMD:C_0603_1608Metric,,C57112
18p,"C21,C22",Capacitor_SMD:C_0603_1608Metric,,C1647
4.7u,"C9,C8",Capacitor_SMD:C_1206_3216Metric,,C29823
B340A,"D1,D2,D3",Diode_SMD:D_SMA,,C64982
 ASMD1206-200,F1,Fuse:Fuse_1206_3216Metric,,C135342
Ferrite_Bead_Small,FB1,Inductor_SMD:L_0805_2012Metric,,C1017
6.8u,L1,Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm,,C408348
AO3400A,Q1,Package_TO_SOT_SMD:SOT-23,,C20917
10.2k,R1,Resistor_SMD:R_0603_1608Metric,,C22772
332k,R2,Resistor_SMD:R_0603_1608Metric,,C23139
68.1k,R3,Resistor_SMD:R_0603_1608Metric,,C25976
3.24k,R4,Resistor_SMD:R_0603_1608Metric,,C22994
29.4k,R5,Resistor_SMD:R_0603_1608Metric,,C22974
220,"R6,R8,R10",Resistor_SMD:R_0603_1608Metric,,C22962
6.49k,R7,Resistor_SMD:R_0603_1608Metric,,C23088
10k,"R9,R11",Resistor_SMD:R_0603_1608Metric,,C25804
TPS54331,U1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,C9865
KSZ8081RNA,U2,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,C100017
STM32F407VGTx,U3,Package_QFP:LQFP-100_14x14mm_P0.5mm,,C12345
25MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,,C9006
